 
           8          12
 
           1   -0.50000000000000        -1.00000000000000     
   -1.50000000000000     
           2   -0.50000000000000        -1.00000000000000     
   1.50000000000000     
           3   -0.50000000000000        1.00000000000000     
   -1.50000000000000     
           4   -0.50000000000000        1.00000000000000     
   1.50000000000000     
           5   0.50000000000000        -1.00000000000000     
   -1.50000000000000     
           6   0.50000000000000        -1.00000000000000     
   1.50000000000000     
           7   0.50000000000000        1.00000000000000     
   -1.50000000000000     
           8   0.50000000000000        1.00000000000000     
   1.50000000000000     
 
           1           2           4           1
           2           5           2           1
           3           1           4           3
           4           3           5           1
           5           2           8           4
           6           6           2           5
           7           6           8           2
           8           4           8           3
           9           7           5           3
          10           3           8           7
          11           7           6           5
          12           8           6           7
 
 -100.000  -100.000  -100.000
